timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
7/19/2017 1:00,15.25,1.31,5.535,0.3065,4.355,0.160946779,0.84892121,18.9,0.961,2.63,2.81,6.815,5.69748831,26.8205204,21.328123,999.7811585,0.3171618,0.004582303,21.15,1.815,0.151659906,271.5424345,14.15,0.009022065,0.015296703,1.88
7/19/2017 2:00,14.9,1.265,4.995,0.2875,4.165,0.171078123,0.77487129,19.3,0.9215,2.43,2.725,6.455,5.73564196,26.80820655,21.28952,999.6119385,0.4963698,0.004340731,20.15,1.64,0.162162162,273.2203825,13.75,0.00854073,0.014515,1.795
7/19/2017 3:00,14.85,1.185,4.475,0.2865,3.925,0.17440816,0.712298095,19.45,0.874,2.25,2.585,6.06,6.04751539,26.81624795,21.247657,999.4838865,0.6236676,0.004075449,19.05,1.435,0.165982597,274.4614105,13.1,0.008013303,0.013651237,1.7
7/19/2017 4:00,15.2,1.1,4.08,0.2935,3.595,0.169021048,0.664355993,19.1,0.8275,2.115,2.345,5.72,6.58591175,26.81531715,21.197202,999.3554075,0.6046776,0.003845246,18.05,1.225,0.161048346,274.954773,12.1,0.00755489,0.012898884,1.575
7/19/2017 5:00,15.9,1.0275,3.855,0.3055,3.235,0.16005972,0.619371355,18.35,0.791,2.025,2.055,5.47,7.10114384,26.80094335,21.158131,999.152771,0.435978,0.003678076,17.4,1.085,0.1524776,274.7082215,11,0.00722821,0.012366334,1.58
7/19/2017 6:00,16.6,0.975,3.74,0.3145,2.95,0.150850505,0.576051474,17.45,0.767,1.975,1.795,5.365,7.75592232,26.95760535,21.168388,998.871979,0.26352,0.003602004,17.25,1.0065,0.143569515,274.141968,10.175,0.007091327,0.012166333,1.585
7/19/2017 7:00,16.9,0.9355,3.645,0.3155,2.835,0.139989719,0.562393755,16.3,0.7535,1.955,1.6,5.25,8.02571583,27.43609045,21.44759,998.7825015,0.1971,0.003521613,17,0.952,0.13289573,273.7686465,9.975,0.0069398,0.011932004,1.5
7/19/2017 8:00,17,0.8105,3.2,0.324,3.115,0.125274848,0.58845225,15.05,0.746,1.95,1.485,4.97,7.74305105,28.1469669,22.00729,999.1965945,0.2821716,0.003342775,16.15,0.93,0.118301332,273.6833955,11.15,0.006579578,0.011310945,1.365
7/19/2017 9:00,16.65,0.6075,2.44,0.335,3.615,0.117878042,0.602146328,14.7,0.7375,1.945,1.445,4.82,8.41696739,28.8599491,22.045638,1000.029605,0.538857,0.003248358,15.75,0.916,0.111003813,273.2238465,12.95,0.006383796,0.01099354,1.17
7/19/2017 10:00,16.25,0.448,1.83,0.346,4.025,0.129742708,0.562961936,16,0.7195,1.92,1.42,5.22,8.61309147,29.295084,21.805886,1000.59888,0.892854,0.003506003,17.45,0.8715,0.12294342,271.5866545,14.45,0.006891787,0.011994302,0.979
7/19/2017 11:00,17.6,0.3505,1.455,0.389,4.675,0.161238782,0.484013602,19.3,0.695,1.88,1.395,6.47,9.24585724,29.4343357,21.431733,1000.418975,1.0831824,0.004304637,22.5,0.7895,0.154376731,269.301788,17.05,0.008487676,0.015051772,0.833
7/19/2017 12:00,22.6,0.31,1.33,0.5315,5.99,0.216938219,0.379616753,25.3,0.681,1.885,1.47,8.635,9.95978832,29.42473795,21.21412,999.7493575,1.1155842,0.00568432,31.15,0.674,0.209738233,267.237747,22.35,0.011257583,0.020320903,0.7375
7/19/2017 13:00,30.2,0.314,1.39,0.7635,7.57,0.286242083,0.288416476,32.5,0.687,1.945,1.66,10.865,10.3237648,29.31461525,21.485856,998.9721375,1.1348964,0.007109692,39.95,0.5785,0.278551236,265.730194,28.7,0.014116371,0.025707343,0.707
7/19/2017 14:00,35.65,0.334,1.48,0.9175,8.33,0.326913268,0.25126502,36.55,0.702,1.995,1.805,11.75,10.5123348,29.12317845,21.725813,998.287842,1.0930536,0.007682055,43.25,0.5595,0.318979115,264.719116,31.95,0.015255376,0.027775309,0.7305
7/19/2017 15:00,37.05,0.359,1.565,0.9495,8.005,0.322639987,0.254614011,36.05,0.7105,2.005,1.845,11.15,10.4015856,28.8544407,21.792607,997.7446595,0.9177444,0.007335438,40.55,0.571,0.314770073,264.237854,30.9,0.014554673,0.026300812,0.7825
7/19/2017 16:00,36.2,0.3905,1.675,0.964,7.24,0.306297436,0.267026633,34.05,0.712,1.995,1.87,10.28,9.81706429,28.49889565,21.71902,997.354309,0.6667974,0.006800625,36.5,0.56,0.298548385,264.405472,27.85,0.013483125,0.024080089,0.8265
7/19/2017 17:00,35.2,0.431,1.845,0.984,6.52,0.301927134,0.26778017,33.15,0.714,1.995,1.89,9.885,9.24807835,28.0569706,21.648042,997.1699525,0.4581756,0.006545852,34.15,0.5675,0.294287011,264.869049,24.8,0.012970174,0.0229106,0.89
7/19/2017 18:00,34.95,0.4825,2.085,0.9775,5.975,0.313600496,0.254701152,33.8,0.72,2.02,1.925,9.955,8.82228756,27.5591679,21.520786,997.281433,0.300375,0.006620879,33.8,0.5895,0.305949808,265.3504335,22.35,0.013112151,0.022975112,0.994
7/19/2017 19:00,34.3,0.5445,2.355,0.9185,5.54,0.32367383,0.240647033,34.3,0.7265,2.045,1.94,10.2,8.46275902,27.12807655,21.357516,997.719421,0.24984,0.006791611,34.15,0.619,0.315962703,265.9118045,20.3,0.01343612,0.023404031,1.105
7/19/2017 20:00,31.1,0.616,2.595,0.762,5.045,0.303347215,0.240550533,32.35,0.7265,2.035,1.835,10.115,7.84930325,26.8630619,21.20832,998.452545,0.27738,0.006748629,33.4,0.6885,0.295758755,266.365326,18.1,0.013327783,0.023086541,1.225
7/19/2017 21:00,26.35,0.6885,2.795,0.56,4.495,0.263242148,0.256691754,28.8,0.7205,2.01,1.705,9.665,7.28544378,26.7027073,21.036353,999.3238525,0.27468,0.006484367,31.55,0.7215,0.255837068,266.7383115,15.8,0.012783855,0.022005207,1.26
7/19/2017 22:00,22.9,0.7495,2.99,0.413,4.02,0.223929726,0.292869613,25.4,0.711,1.98,1.625,9.105,7.31384134,26.5767307,20.890979,999.9250815,0.279,0.006131977,29.3,0.695,0.216707587,267.2154385,13.9,0.012071269,0.020636708,1.225
7/19/2017 23:00,20.8,0.792,3.155,0.3195,3.645,0.189011246,0.352991686,22.45,0.697,1.94,1.555,8.575,7.14368343,26.46407505,20.759571,1000.073245,0.3285,0.005794583,27.2,0.704,0.181971789,267.307617,12.5,0.011388655,0.019347626,1.3
7/20/2017 0:00,19.2,0.819,3.26,0.2515,3.355,0.164379761,0.413851559,20.4,0.6835,1.9,1.51,8.305,7.03948116,26.35843845,20.649172,999.8301095,0.34992,0.00562624,26.1,0.749,0.157461472,266.621536,11.45,0.011032874,0.018677502,1.37
7/20/2017 1:00,18,0.8315,3.305,0.2,3.16,0.153670013,0.452769607,19.7,0.675,1.88,1.515,8.465,6.94328737,26.27044105,20.556519,999.398865,0.30852,0.005742675,26.5,0.798,0.146781914,265.8935395,10.7,0.011236781,0.019016001,1.36
7/20/2017 2:00,17.2,0.8405,3.35,0.1625,3.05,0.151291378,0.473600596,19.95,0.674,1.89,1.545,8.94,6.91567373,26.1995182,20.456417,999.1030885,0.29592,0.006064844,28,0.8685,0.144312322,265.9549105,10.3,0.01185579,0.020084307,1.41
7/20/2017 3:00,16.6,0.8,3.235,0.141,3.04,0.148394116,0.485472679,20.25,0.6795,1.92,1.565,9.415,6.89126396,26.16239355,20.411758,999.0062255,0.28458,0.006382014,29.5,0.916,0.14129322,266.393631,10.3,0.012478625,0.021160196,1.44
7/20/2017 4:00,16.25,0.7635,3.175,0.132,3.04,0.141865157,0.49502042,20.15,0.6855,1.955,1.58,9.665,6.94184875,26.1250553,20.312624,998.984222,0.28008,0.00654797,30.25,0.9,0.134673313,266.665573,10.35,0.012812592,0.021720439,1.425
7/20/2017 5:00,15.85,0.8135,3.415,0.1215,2.92,0.130746827,0.518688843,19.5,0.6845,1.955,1.57,9.6,6.82260132,26.10808755,20.342406,999.105438,0.3708342,0.006501791,30,0.8495,0.123604369,266.6614835,10.03,0.012729691,0.021551944,1.465
7/20/2017 6:00,15,0.8745,3.605,0.108,2.72,0.115548,0.563797683,18.3,0.676,1.92,1.515,9.23,6.74838495,26.41826825,20.413796,999.3289185,0.4536162,0.006254037,28.75,0.764,0.108576201,266.6460875,9.46,0.012251408,0.020693082,1.45
7/20/2017 7:00,14.1,0.874,3.53,0.1045,2.545,0.104050211,0.607259154,17.2,0.67,1.895,1.46,8.82,6.36574602,27.05332375,20.737996,999.5410155,0.4906296,0.005979488,27.3,0.678,0.097200741,266.856735,9.035,0.011721403,0.019740878,1.36
7/20/2017 8:00,12.95,0.752,2.995,0.1125,2.45,0.098336003,0.640853375,16.55,0.669,1.89,1.43,8.5,6.38433313,27.74747655,21.111779,999.704376,0.5433084,0.005764996,26.2,0.666,0.091532499,267.0725095,8.94,0.011305797,0.019004765,1.305
7/20/2017 9:00,11.35,0.5815,2.3,0.127,2.39,0.096596506,0.663855165,16.15,0.671,1.905,1.425,8.195,6.78492641,28.3269138,21.108119,999.8545225,0.5813964,0.005557908,25.25,0.6975,0.089808241,267.100769,8.98,0.010902911,0.018316416,1.23
7/20/2017 10:00,9.945,0.472,1.87,0.147,2.345,0.099275612,0.670201033,15.85,0.677,1.93,1.44,7.845,6.82442427,28.7493076,21.037305,999.930603,0.6733422,0.005316101,24.25,0.72,0.092486728,266.826706,8.975,0.010433975,0.017538295,1.11
7/20/2017 11:00,9.06,0.4085,1.62,0.174,2.345,0.107648313,0.664920777,15.8,0.689,1.97,1.5,7.475,6.8281374,29.0587406,21.018243,999.773865,0.766791,0.005059945,23.3,0.75,0.100781817,266.2889405,9,0.009937272,0.016757409,1.009
7/20/2017 12:00,9.24,0.3825,1.54,0.2505,2.46,0.126218122,0.651768506,16.5,0.706,2.03,1.71,7.245,6.83677483,29.19942665,21.029139,999.4198915,0.806166,0.004891079,22.95,0.7295,0.119199537,265.546982,9.43,0.009614224,0.016325772,0.9665
7/20/2017 13:00,11.675,0.406,1.685,0.537,2.875,0.150171563,0.621094525,17.9,0.7205,2.075,2.005,7.155,6.83506393,29.20679665,21.532053,998.924835,0.9100206,0.004812555,23.15,0.6505,0.143016793,264.657425,11.01,0.009472021,0.016224799,0.9925
7/20/2017 14:00,15.4,0.451,1.915,0.9065,3.455,0.170138769,0.570128501,19.3,0.7255,2.085,2.165,7.13,6.88521242,29.1851902,22.226581,998.392059,0.9752508,0.004779178,23.5,0.645,0.162923687,263.653061,13.25,0.009420108,0.016268534,1.075
7/20/2017 15:00,18.1,0.49,2.11,1.035,3.825,0.18425557,0.523742408,20.35,0.7205,2.06,2.225,7.16,7.22527933,29.13218115,22.713963,997.9713745,0.9602298,0.004784496,23.9,0.668,0.177040302,262.6837465,14.75,0.009445154,0.016398425,1.17
7/20/2017 16:00,19.35,0.5165,2.23,0.99,3.955,0.182312615,0.519115985,20.35,0.707,2.01,2.235,7.075,7.12606573,28.9363346,23.037152,997.7336425,1.0022868,0.004727693,23.65,0.6375,0.175224893,261.8597715,15.35,0.00933136,0.016206563,1.2
7/20/2017 17:00,18.9,0.527,2.24,0.872,3.87,0.154114731,0.58556819,18.45,0.6845,1.92,2.11,6.675,7.40737247,28.5228367,22.718266,997.732727,0.9819018,0.004479868,22,0.625,0.147339143,260.9843595,15.05,0.008819022,0.015227879,1.185
7/20/2017 18:00,18,0.546,2.315,0.7315,3.68,0.131204792,0.64655295,16.95,0.663,1.845,2.04,6.465,7.49387121,27.95354655,22.220163,998.1172485,0.731385,0.004355998,20.9,0.645,0.124679886,260.140518,14.3,0.008558225,0.014653541,1.175
7/20/2017 19:00,17.85,0.6,2.585,0.633,3.53,0.130137392,0.652480692,17.2,0.6495,1.82,2.125,6.735,7.27805138,27.4512272,21.846425,998.7615965,0.4955112,0.004547183,21.45,0.6755,0.123680458,259.677902,13.7,0.008924655,0.015182669,1.215
7/20/2017 20:00,17.5,0.665,2.87,0.5325,3.375,0.132855393,0.649705619,17.85,0.64,1.805,2.215,7.175,6.87266874,27.13929175,21.61519,999.354248,0.3847392,0.004856424,22.55,0.728,0.12638443,259.589752,13,0.009518286,0.016115845,1.34
7/20/2017 21:00,16.9,0.716,3.06,0.4265,3.225,0.13772028,0.635653615,18.85,0.6315,1.795,2.255,7.745,6.84600639,26.9502201,21.379136,999.8587025,0.32238,0.00525069,24.2,0.7775,0.131232418,260.171249,12.25,0.010285735,0.017381304,1.425
7/20/2017 22:00,16.55,0.7645,3.225,0.3355,3.12,0.147499569,0.593015284,20.5,0.6225,1.78,2.245,8.465,7.05907106,26.7927494,21.180555,1000.210235,0.30852,0.005734577,26.5,0.8175,0.140979252,261.5716095,11.7,0.011236093,0.019006984,1.445
7/20/2017 23:00,16.5,0.813,3.385,0.267,3.065,0.162044965,0.529845,22.65,0.6135,1.76,2.205,9.285,6.88281775,26.63445475,21.021992,1000.182955,0.29196,0.006280503,29.3,0.8875,0.15543326,263.1863865,11.35,0.012314637,0.020892766,1.525
7/21/2017 0:00,16.7,0.8565,3.54,0.2215,3.055,0.178103097,0.47125049,24.8,0.6075,1.745,2.16,10.105,6.71736813,26.4805241,20.854486,999.841524,0.27108,0.006836825,32.25,0.9655,0.171399541,264.8674625,11.2,0.013417739,0.022845491,1.57
7/21/2017 1:00,17.05,0.8975,3.7,0.194,3.075,0.189691976,0.436504796,26.3,0.6085,1.75,2.13,10.85,6.45940447,26.33667945,20.698918,999.417969,0.28224,0.007339063,34.9,1.018,0.182864644,266.9188845,11.25,0.014411002,0.024622736,1.555
7/21/2017 2:00,17.35,0.9425,3.88,0.1745,3.1,0.193478473,0.424538508,27,0.615,1.775,2.125,11.55,6.39372587,26.22110935,20.577459,999.113739,0.30762,0.007777011,37.25,1.07,0.18649593,269.451584,11.3,0.015276102,0.02618285,1.625
7/21/2017 3:00,17.6,0.9985,4.105,0.159,3.115,0.194751717,0.419530541,27.45,0.626,1.815,2.16,12.25,6.47134733,26.135416,20.494476,999.0973815,0.30186,0.008221301,39.65,1.11,0.187614381,272.0972445,11.3,0.016158083,0.02776389,1.7
7/21/2017 4:00,17.9,1.065,4.385,0.1475,3.14,0.196482323,0.415720552,28,0.6415,1.87,2.215,12.95,6.26422262,26.0771122,20.433059,999.315033,0.30672,0.00869821,42.15,1.14,0.189129114,274.2772675,11.4,0.017112454,0.029453905,1.74
7/21/2017 5:00,18.3,1.14,4.715,0.142,3.2,0.197167739,0.417711258,28.5,0.659,1.935,2.255,13.65,6.32901859,26.09160805,20.389404,999.685974,0.31554,0.009159939,44.5,1.2,0.18953643,275.787033,11.65,0.018039269,0.03106485,1.845
7/21/2017 6:00,18.9,1.2,4.965,0.1465,3.35,0.195148781,0.429836154,28.8,0.675,2,2.285,14.25,6.39707041,26.45565225,20.403542,1000.233674,0.3204,0.009534703,46.25,1.26,0.187300295,276.972748,12.25,0.018795776,0.032343373,1.93
7/21/2017 7:00,20.15,1.075,4.465,0.175,4.03,0.188619323,0.450496122,28.8,0.687,2.05,2.315,14.6,5.79606628,27.24717145,20.796461,1000.829955,0.3472812,0.009760885,47.2,1.29,0.18064557,277.9651185,14.65,0.019258869,0.033084486,1.85
7/21/2017 8:00,20.35,0.749,3.15,0.221,5.14,0.177761734,0.474764124,28.25,0.693,2.07,2.345,14.55,6.03290892,28.1764622,21.04196,1001.207485,0.4183182,0.009753806,46.9,1.315,0.169754774,278.5376435,18.45,0.01924506,0.032979254,1.65
7/21/2017 9:00,18,0.477,2.02,0.2495,5.745,0.165594452,0.499427602,27.25,0.6925,2.055,2.385,14.15,5.66807175,29.0541477,20.836858,1001.298155,0.417357,0.009518721,45.4,1.31,0.157676898,278.0803985,20.45,0.018763109,0.032059951,1.345
7/21/2017 10:00,15.15,0.3455,1.455,0.2745,5.7,0.157971405,0.517460943,26.4,0.6905,2.03,2.44,13.65,5.46337461,29.88317295,20.661242,1001.113435,0.4054482,0.009207794,43.65,1.24,0.150172174,276.2747495,20.1,0.018131405,0.030914995,0.986
7/21/2017 11:00,13.5,0.285,1.195,0.332,5.535,0.155984692,0.524419606,26,0.6905,2.02,2.5,13.15,5.2180624,30.6869907,20.597661,1000.612425,0.5104782,0.008881289,42.05,1.15,0.148271442,273.82872,19.25,0.017482333,0.029792331,0.7295
7/21/2017 12:00,12.45,0.2535,1.065,0.386,5.305,0.154527873,0.532369525,25.55,0.6935,2.03,2.55,12.45,5.14493227,31.41176795,20.498797,999.854734,0.6230232,0.008396999,39.8,1.075,0.146930874,271.473953,18.2,0.016523016,0.02816113,0.5875
7/21/2017 13:00,12.5,0.249,1.055,0.4525,5.165,0.160198569,0.537526548,25.65,0.7035,2.07,2.66,11.85,5.17770767,31.84978675,20.528808,999.0127255,0.6253848,0.007980582,37.9,1.0055,0.152628355,269.631836,17.55,0.015700184,0.026784326,0.552
7/21/2017 14:00,14.7,0.2755,1.19,0.59,5.42,0.180275113,0.523750335,26.8,0.721,2.14,2.81,11.65,5.49102926,31.83011815,21.269405,998.382751,0.595773,0.007828343,37.45,0.9805,0.172551208,268.265442,18.4,0.015406606,0.026341289,0.6205
7/21/2017 15:00,18.9,0.3315,1.47,0.825,6.075,0.212413669,0.499381528,28.7,0.743,2.225,3.005,11.65,5.80910873,31.4273777,22.257429,997.9316405,0.6397614,0.007820518,37.8,0.969,0.204445057,267.7060545,20.75,0.015407798,0.026423986,0.754
7/21/2017 16:00,24.35,0.416,1.87,1.1565,7.06,0.243770548,0.478547037,30.5,0.765,2.295,3.2,11.75,5.66158867,30.8911686,23.012755,997.531586,0.747693,0.007885369,38.5,0.9595,0.235527106,268.34671,24.2,0.015572307,0.026791683,0.9315
7/21/2017 17:00,27.05,0.5085,2.25,1.32,7.695,0.250324928,0.472895444,30.3,0.779,2.31,3.185,11.75,5.67428732,30.3373356,23.510411,997.4336855,0.880623,0.007858564,38.65,1.0655,0.241928667,269.649185,26.4,0.015547367,0.026812728,1.18
7/21/2017 18:00,25.9,0.6055,2.605,1.235,7.69,0.233930647,0.494097874,28.6,0.784,2.285,3.07,11.65,5.74045181,29.680872,23.654116,997.807495,0.9269712,0.007785733,38.5,1.22,0.225472898,271.0153045,26.4,0.01541131,0.026636278,1.47
7/21/2017 19:00,24.15,0.6995,3,1.13,7.53,0.216614448,0.532229245,27.55,0.7835,2.275,2.985,11.95,6.12034559,29.06814005,23.479896,998.4965515,0.8485434,0.00797472,39.7,1.4,0.208094038,272.1746215,25.85,0.015810206,0.02738591,1.8
7/21/2017 20:00,22.55,0.7805,3.4,1.04,7.34,0.201333411,0.568183035,27.45,0.7785,2.275,2.85,12.8,6.24512577,28.57131385,22.916526,999.1587525,0.7325658,0.008482211,42.45,1.715,0.192721419,272.7176515,25.2,0.016861482,0.0292479,2.21
7/21/2017 21:00,21.05,0.884,3.915,0.9565,7.055,0.193326421,0.590471447,28.35,0.778,2.3,2.8,13.9,5.37443781,28.13636205,22.494474,999.6879575,0.587511,0.009194384,46.1,2,0.184552618,272.675278,24.25,0.018331843,0.031801929,2.645
7/21/2017 22:00,19.9,1.024,4.61,0.906,6.72,0.195197396,0.595788926,29.95,0.794,2.4,2.87,15,4.22886705,27.7941074,22.201367,1000.023622,0.5130522,0.009915215,49.65,2.265,0.186138951,272.342041,23.2,0.019807076,0.03432906,3.11
7/21/2017 23:00,19.05,1.15,5.235,0.866,6.465,0.196310245,0.593666435,30.85,0.831,2.575,2.85,15.65,3.40353251,27.5181217,21.977866,1000.046846,0.647055,0.010322672,51.5,2.81,0.186857045,271.7578275,22.45,0.020617649,0.035687395,3.595
7/22/2017 0:00,18.45,1.28,5.845,0.815,6.22,0.203542858,0.609194994,31.1,0.8875,2.81,2.98,15.7,3.49305511,27.3143406,21.537025,999.7967225,0.9739638,0.01036396,51.5,3.395,0.193627067,271.2640075,21.65,0.020674078,0.035742873,4.03
7/22/2017 1:00,18,1.435,6.515,0.7795,5.825,0.21273914,0.642746985,30.85,0.9595,3.09,3.145,15.4,3.19338751,27.2228184,21.525526,999.5284425,1.6558902,0.010167765,50.45,4,0.202317938,270.9616545,20.35,0.020269022,0.035028343,4.54
7/22/2017 2:00,17.85,1.575,7.05,0.789,5.39,0.211729646,0.672221929,30,1.0345,3.365,2.985,14.95,3.18454933,27.1670475,21.443168,999.458954,2.5247106,0.009886723,49.2,4.985,0.2007723,270.5269165,19,0.019731434,0.034124453,5.28
7/22/2017 3:00,18,1.705,7.525,0.8235,5,0.216730692,0.714841932,29.55,1.105,3.595,3.125,14.6,3.5797534,27.07082555,21.377994,999.3079835,3.3967494,0.009640444,48.25,5.555,0.205248155,269.7221225,17.8,0.019279835,0.033385934,6.155
7/22/2017 4:00,18.1,1.82,7.93,0.8315,4.625,0.222969577,0.763779491,29.1,1.185,3.805,3.395,14.25,3.21824074,26.97585485,21.34476,999.103302,4.470921,0.009392399,47.15,5.52,0.210907027,268.648743,16.6,0.01879862,0.032568159,6.895
7/22/2017 5:00,18.25,1.91,8.195,0.8275,4.34,0.209284187,0.79590869,27.45,1.275,4.015,3.13,13.5,2.19660115,26.9959812,21.300852,999.313904,5.344677,0.00891499,44.65,5.735,0.196645998,267.473877,15.7,0.017816502,0.030861301,7.31
7/22/2017 6:00,19.65,2,8.445,1.2115,4.52,0.19560533,0.844936937,25.75,1.36,4.22,3.065,12.4,1.24158299,27.23348425,21.23447,999.9464725,4.929255,0.008205935,40.9,5.73,0.182545156,266.7223355,16.3,0.016340563,0.028297941,7.265
7/22/2017 7:00,20.2,1.945,8.03,1.54,4.71,0.194300711,0.912739754,24.75,1.415,4.365,3.45,11.2,1.67692256,27.57294655,21.189654,1000.49695,3.2860278,0.007454697,36.9,5.27,0.180998758,266.781082,16.85,0.014777409,0.025560987,6.8
7/22/2017 8:00,18.45,1.68,6.765,1.395,4.465,0.190413349,0.966424525,23.5,1.405,4.33,3.695,9.935,2.89354181,27.90833475,21.127684,1000.67987,1.6131888,0.006656084,32.6,5.04,0.177327611,267.333252,15.85,0.013134803,0.02265968,6.205
7/22/2017 9:00,16.1,1.335,5.25,1.285,4.13,0.182717793,1.007287202,22.2,1.32,4.035,3.965,8.755,3.94374752,28.3113804,21.026265,1000.64276,0.5984046,0.005896628,28.5,4.625,0.170462311,267.7766115,14.4,0.011584776,0.019909266,5.47
7/22/2017 10:00,13.5,0.985,3.795,1.28,3.68,0.16940254,1.023519575,20.65,1.175,3.545,4.045,7.71,5.00198698,28.70035745,20.444933,1000.56964,0.20214,0.005217926,24.85,3.785,0.158434004,267.6291505,12.55,0.010221304,0.017479241,4.415
7/22/2017 11:00,11.065,0.707,2.725,1.15,3.18,0.150482931,0.997085841,18.65,1.02,3.04,3.55,6.915,5.76149464,28.9868717,20.103509,1000.535275,0.08622,0.004692441,22.05,3.09,0.140886784,266.937256,10.655,0.009188184,0.015628214,3.295
7/22/2017 12:00,9.09,0.519,2.03,0.8755,2.77,0.137935356,0.956993222,17.15,0.893,2.635,3.035,6.53,5.95476532,29.2363224,19.778159,1000.33899,0.06552,0.00443082,20.6,2.455,0.129433953,265.9230045,9.155,0.008685477,0.01470413,2.375
7/22/2017 13:00,7.855,0.406,1.635,0.6935,2.505,0.132108919,0.937860936,16.25,0.7975,2.35,2.81,6.36,5.74961042,29.4657841,19.59702,999.8565085,0.0702,0.004314711,19.85,1.78,0.124381315,264.854538,8.2,0.008466311,0.014270934,1.66
7/22/2017 14:00,7.3,0.356,1.48,0.611,2.41,0.12490163,0.933108956,15.55,0.7345,2.17,2.62,6.32,5.31955481,29.6453495,19.684196,999.2966005,0.05742,0.004290315,19.55,1.32,0.117689222,263.893951,7.84,0.008422406,0.014144167,1.215
7/22/2017 15:00,11.72,0.3545,1.51,0.808,4.21,0.162344396,0.771576017,25.7,0.7,2.145,3.025,14.115,4.95900249,29.71363255,19.923756,998.79068,0.0423,0.009501692,45.25,1.0755,0.154196937,262.9914395,15.14,0.01870948,0.03189117,1.012
7/22/2017 16:00,16,0.3795,1.65,1.0195,6.09,0.200612619,0.610154391,36.4,0.685,2.18,3.55,22.4,4.74677467,29.58829685,20.219335,998.3858335,0.05472,0.015037386,72.2,0.934,0.191321761,262.1716615,22.75,0.029628634,0.050660257,0.959
7/22/2017 17:00,15.7,0.4145,1.83,0.9995,6.21,0.191748157,0.612333864,36.45,0.6765,2.165,3.495,23,4.3556571,29.21685215,20.519482,998.2551265,0.07146,0.015480502,73.6,0.8845,0.182450831,261.5224915,23.15,0.030475695,0.051950438,1.007
7/22/2017 18:00,16,0.492,2.215,1.005,6.28,0.183183924,0.625981659,35.8,0.674,2.165,3.415,22.85,4.09992743,28.5195713,20.528646,998.4010315,0.06192,0.015414178,72.75,0.903,0.173917636,261.1909025,23.35,0.030301408,0.051550018,1.155
7/22/2017 19:00,16.85,0.629,2.895,1.03,6.33,0.176537685,0.647600979,34.65,0.6805,2.18,3.39,21.95,3.95638776,27.7995243,20.733668,998.624756,0.05022,0.014823644,69.75,0.967,0.16735208,261.32283,23.5,0.029096468,0.049479086,1.405
7/22/2017 20:00,18.05,0.7755,3.62,1.095,6.42,0.17379424,0.674136788,33.4,0.6995,2.225,3.505,20.55,4.16430807,27.39328955,20.879498,998.814636,0.0405,0.013907231,65.6,1.105,0.164665885,261.5152585,23.8,0.027269972,0.046437625,1.69
7/22/2017 21:00,19.6,0.9,4.235,1.25,6.635,0.181585819,0.709604115,32.75,0.747,2.35,3.91,19.2,4.22413397,27.1366978,21.020616,998.9673155,0.0414,0.012972635,61.65,1.37,0.172292709,261.700256,24.55,0.025443076,0.043449391,1.97
7/22/2017 22:00,21.45,1.019,4.79,1.475,6.965,0.207451314,0.75636676,33.5,0.8555,2.64,4.76,18.3,4.35391712,26.9025517,21.124488,998.9435425,0.2053116,0.012339441,59.35,1.92,0.197436944,262.2169185,25.7,0.02424953,0.041565841,2.275
7/22/2017 23:00,23,1.13,5.26,1.675,7.27,0.248215765,0.809105575,35.25,1.05,3.14,5.795,18,4.38812208,26.76574135,21.242704,998.4828795,1.872666,0.01211214,59,3.175,0.236640208,262.5893095,26.75,0.023875016,0.041084165,2.685
7/23/2017 0:00,23.75,1.23,5.605,1.785,7.415,0.312084153,0.885652244,38,1.335,3.83,7.46,17.9,4.68890095,26.7164249,21.316066,997.719818,6.583644,0.011981887,58.95,4.7,0.29823789,261.93956,27.3,0.023671795,0.040854019,3.19
7/23/2017 1:00,23.65,1.31,5.785,1.755,7.31,0.361847848,0.964268118,39.85,1.655,4.595,8.975,17.15,5.57616472,26.72318455,21.357399,997.2835695,12.1227264,0.011449163,56.8,6.295,0.345702693,260.1509245,27.05,0.022617839,0.039135954,3.545
